YEAR;CBSERIAL;INCWAGE;SEX;COLLEGE;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;262000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;9000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;300000;1;1;;;;
2018;2,018E+12;220000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;38000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;130000;2;1;;;;
2018;2,018E+12;1200;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;9000;1;1;;;;
2018;2,018E+12;24000;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;41500;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;13000;2;0;;;;
2018;2,018E+12;22000;2;0;;;;
2018;2,01801E+12;6500;1;1;;;;
2018;2,018E+12;41900;2;0;;;;
2018;2,018E+12;71000;2;0;;;;
2018;2,018E+12;26000;2;1;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;99000;2;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;24000;1;1;;;;
2018;2,018E+12;18000;2;0;;;;
2018;2,018E+12;7200;2;1;;;;
2018;2,018E+12;3000;2;1;;;;
2018;2,018E+12;9500;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;11400;1;1;;;;
2018;2,018E+12;27000;2;0;;;;
2018;2,018E+12;28500;2;0;;;;
2018;2,018E+12;22700;1;0;;;;
2018;2,018E+12;81000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;5000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;14000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;565000;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;23000;1;0;;;;
2018;2,018E+12;39100;1;1;;;;
2018;2,018E+12;476000;1;1;;;;
2018;2,01801E+12;0;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;49000;2;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;43000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;68000;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;36400;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;160000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;21000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;24000;2;0;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;135000;1;0;;;;
2018;2,018E+12;11100;1;0;;;;
2018;2,018E+12;145000;1;1;;;;
2018;2,018E+12;38000;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;42000;2;1;;;;
2018;2,018E+12;24000;1;1;;;;
2018;2,018E+12;58000;2;1;;;;
2018;2,018E+12;36000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;178000;1;1;;;;
2018;2,018E+12;97000;2;1;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;26000;1;0;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;60000;2;0;;;;
2018;2,018E+12;89000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;89000;2;1;;;;
2018;2,018E+12;47000;2;1;;;;
2018;2,018E+12;115000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;117000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;20400;1;0;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;5000;2;1;;;;
2018;2,018E+12;10000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;12000;1;1;;;;
2018;2,018E+12;26300;1;1;;;;
2018;2,018E+12;54000;2;1;;;;
2018;2,018E+12;92000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;13000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;56000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;80000;2;0;;;;
2018;2,018E+12;106000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;14200;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;41000;1;1;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;14000;2;1;;;;
2018;2,018E+12;136000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,01801E+12;2500;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;565000;1;1;;;;
2018;2,018E+12;120000;2;1;;;;
2018;2,018E+12;7600;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;69000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;24000;1;1;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;3200;2;0;;;;
2018;2,018E+12;7000;2;1;;;;
2018;2,018E+12;83000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;39000;1;0;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;21000;2;1;;;;
2018;2,018E+12;476000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;33000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;41100;2;1;;;;
2018;2,018E+12;103000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;62000;2;0;;;;
2018;2,018E+12;34500;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;386000;1;1;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;4000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;81000;2;1;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;200000;1;1;;;;
2018;2,018E+12;26000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;107000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;2300;2;0;;;;
2018;2,018E+12;10000;1;0;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;19300;2;0;;;;
2018;2,018E+12;24000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;67000;2;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;5000;2;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;97000;1;1;;;;
2018;2,018E+12;45000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;35000;2;0;;;;
2018;2,018E+12;14000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;60000;2;0;;;;
2018;2,018E+12;44600;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;11100;2;1;;;;
2018;2,018E+12;27000;2;1;;;;
2018;2,018E+12;63000;2;1;;;;
2018;2,018E+12;92000;1;1;;;;
2018;2,018E+12;15000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;24300;2;0;;;;
2018;2,018E+12;340;2;1;;;;
2018;2,018E+12;46500;2;1;;;;
2018;2,018E+12;57000;1;1;;;;
2018;2,018E+12;58000;1;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;2900;2;1;;;;
2018;2,018E+12;37500;1;0;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;13500;1;0;;;;
2018;2,018E+12;41900;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;12600;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;51000;2;0;;;;
2018;2,018E+12;32600;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;1500;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;80000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;31300;2;1;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;56000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;10000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;136000;1;1;;;;
2018;2,018E+12;76000;1;0;;;;
2018;2,018E+12;100000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;1500;2;0;;;;
2018;2,018E+12;24800;2;0;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;19400;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;16000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;280000;1;1;;;;
2018;2,018E+12;35000;2;0;;;;
2018;2,018E+12;15600;2;0;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;150000;2;1;;;;
2018;2,01801E+12;27000;1;0;;;;
2018;2,018E+12;9000;1;0;;;;
2018;2,018E+12;5000;1;0;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;498000;1;1;;;;
2018;2,018E+12;48000;2;1;;;;
2018;2,018E+12;34800;2;1;;;;
2018;2,018E+12;26000;2;1;;;;
2018;2,018E+12;9000;1;0;;;;
2018;2,018E+12;120000;2;1;;;;
2018;2,018E+12;41500;1;0;;;;
2018;2,018E+12;149000;1;1;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;175000;2;1;;;;
2018;2,018E+12;12000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;115000;1;1;;;;
2018;2,018E+12;111000;1;1;;;;
2018;2,018E+12;37000;2;0;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;71000;2;1;;;;
2018;2,018E+12;6000;2;1;;;;
2018;2,018E+12;120000;1;0;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;27000;1;1;;;;
2018;2,018E+12;115000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,01801E+12;115000;1;0;;;;
2018;2,018E+12;476000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;34000;2;1;;;;
2018;2,018E+12;75000;2;0;;;;
2018;2,018E+12;68000;1;1;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;45000;2;0;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;98000;2;1;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;18000;2;0;;;;
2018;2,018E+12;47000;2;1;;;;
2018;2,018E+12;72000;2;1;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;64000;2;1;;;;
2018;2,018E+12;8000;2;1;;;;
2018;2,018E+12;46000;1;0;;;;
2018;2,018E+12;18000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;170000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;37000;2;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;150000;2;1;;;;
2018;2,018E+12;165000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;24600;2;0;;;;
2018;2,018E+12;45000;2;0;;;;
2018;2,018E+12;68000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;47000;2;0;;;;
2018;2,018E+12;15000;1;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;21000;1;0;;;;
2018;2,018E+12;28000;2;0;;;;
2018;2,018E+12;162000;1;1;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;88000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;22000;2;0;;;;
2018;2,018E+12;10000;2;0;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;48800;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;29000;2;0;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;33600;1;0;;;;
2018;2,018E+12;78000;2;1;;;;
2018;2,018E+12;80000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;32000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;22500;1;1;;;;
2018;2,018E+12;19000;2;0;;;;
2018;2,018E+12;76000;1;0;;;;
2018;2,018E+12;158000;1;1;;;;
2018;2,018E+12;27000;2;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;8000;1;0;;;;
2018;2,018E+12;42000;2;1;;;;
2018;2,018E+12;8000;1;0;;;;
2018;2,018E+12;48000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;54000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;126000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;81000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;37000;1;0;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,018E+12;180000;2;1;;;;
2018;2,018E+12;50000;2;0;;;;
2018;2,018E+12;95000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;120000;2;1;;;;
2018;2,018E+12;27000;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;7200;1;0;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;12000;1;0;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;48000;1;1;;;;
2018;2,018E+12;132000;2;1;;;;
2018;2,018E+12;144000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;48000;2;0;;;;
2018;2,018E+12;130000;2;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;5000;1;1;;;;
2018;2,018E+12;36000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;5700;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;28000;2;0;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;56000;1;0;;;;
2018;2,018E+12;50000;2;0;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;68000;2;0;;;;
2018;2,018E+12;85000;1;0;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;120000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;200000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;105000;1;1;;;;
2018;2,018E+12;88000;2;1;;;;
2018;2,018E+12;1200;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;5100;2;0;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;62000;1;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;468000;1;1;;;;
2018;2,018E+12;68000;1;1;;;;
2018;2,01801E+12;11300;1;0;;;;
2018;2,018E+12;57000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;82000;1;1;;;;
2018;2,018E+12;140000;1;1;;;;
2018;2,018E+12;92000;2;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;104000;2;0;;;;
2018;2,018E+12;48000;1;0;;;;
2018;2,018E+12;38000;1;1;;;;
2018;2,018E+12;125000;2;1;;;;
2018;2,018E+12;95000;1;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;220000;1;1;;;;
2018;2,018E+12;170000;1;1;;;;
2018;2,018E+12;48000;1;1;;;;
2018;2,018E+12;16000;1;0;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;22000;2;0;;;;
2018;2,018E+12;43000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;110000;2;1;;;;
2018;2,018E+12;75000;1;0;;;;
2018;2,018E+12;637000;1;1;;;;
2018;2,018E+12;4000;2;1;;;;
2018;2,018E+12;95000;2;1;;;;
2018;2,018E+12;44000;2;1;;;;
2018;2,018E+12;38400;1;0;;;;
2018;2,018E+12;48000;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;125000;1;0;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;40800;1;0;;;;
2018;2,018E+12;13200;2;0;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;16000;1;0;;;;
2018;2,018E+12;2000;2;0;;;;
2018;2,018E+12;101000;1;1;;;;
2018;2,018E+12;137000;2;1;;;;
2018;2,018E+12;25300;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;34000;2;1;;;;
2018;2,018E+12;14900;2;0;;;;
2018;2,018E+12;23000;2;1;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;29500;2;0;;;;
2018;2,018E+12;72000;2;1;;;;
2018;2,018E+12;75000;1;0;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,018E+12;38000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;33000;2;1;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;49000;1;0;;;;
2018;2,018E+12;2500;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;36000;1;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;125000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;32000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;11000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;36000;2;0;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;45300;2;1;;;;
2018;2,018E+12;185000;1;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;61000;2;1;;;;
2018;2,018E+12;26000;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;71000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;32000;1;0;;;;
2018;2,018E+12;13900;2;1;;;;
2018;2,018E+12;160000;2;1;;;;
2018;2,018E+12;17000;2;1;;;;
2018;2,018E+12;41000;2;1;;;;
2018;2,018E+12;23500;1;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,018E+12;11000;2;0;;;;
2018;2,018E+12;38400;1;0;;;;
2018;2,018E+12;19800;2;1;;;;
2018;2,018E+12;51000;2;0;;;;
2018;2,018E+12;53000;1;1;;;;
2018;2,018E+12;58000;1;1;;;;
2018;2,018E+12;84000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;250000;1;1;;;;
2018;2,018E+12;3000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;29600;2;0;;;;
2018;2,018E+12;38000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;91000;1;0;;;;
2018;2,018E+12;49000;2;1;;;;
2018;2,018E+12;27200;1;1;;;;
2018;2,018E+12;56000;1;1;;;;
2018;2,018E+12;56000;2;1;;;;
2018;2,018E+12;103000;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;70000;2;0;;;;
2018;2,018E+12;31000;1;0;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;59000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;48000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;65000;2;0;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;39000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;66000;1;1;;;;
2018;2,018E+12;57000;1;1;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;36000;1;0;;;;
2018;2,018E+12;8000;1;0;;;;
2018;2,018E+12;36000;1;0;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;54000;2;1;;;;
2018;2,018E+12;75000;1;0;;;;
2018;2,018E+12;48000;1;0;;;;
2018;2,018E+12;88000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;18000;1;1;;;;
2018;2,018E+12;210000;1;1;;;;
2018;2,018E+12;9000;2;0;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;96000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;22300;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;5800;1;0;;;;
2018;2,018E+12;125000;1;1;;;;
2018;2,018E+12;3000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;4000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;150000;2;1;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;27300;2;1;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;32000;1;0;;;;
2018;2,018E+12;187000;1;0;;;;
